newid,mod,storia,good,wid,word,is_image,t_appear,latency,dwell_n
TI24,text,volpe e boscaiolo,True,60,arrivarono,0,23.68,,0
TI24,text,volpe e boscaiolo,True,61,i,0,24.02,,0
TI24,text,volpe e boscaiolo,True,62,caccia,0,24.18,,0
TI24,text,volpe e boscaiolo,True,63,cacciatori,0,24.37,,0
TI24,text,volpe e boscaiolo,True,64,e,0,25.34,,0
TI24,text,volpe e boscaiolo,True,65,domanda,0,25.52,,0
TI24,text,volpe e boscaiolo,True,66,domandarono,0,25.83,0.23,5
TI24,text,volpe e boscaiolo,True,67,al,0,26.23,,0
TI24,text,volpe e boscaiolo,True,68,tagli,0,26.41,,0
TI24,text,volpe e boscaiolo,True,69,Tagliale,0,26.59,,0
TI24,text,volpe e boscaiolo,True,70,taglialegna,0,26.77,,0
TI24,text,volpe e boscaiolo,True,71,hai,0,27.49,,0
TI24,text,volpe e boscaiolo,True,72,visto,0,27.66,,0
TI24,text,volpe e boscaiolo,True,73,passare,0,27.98,,0
TI24,text,volpe e boscaiolo,True,74,di,0,28.32,,0
TI24,text,volpe e boscaiolo,True,75,qui,0,28.5,,0
TI24,text,volpe e boscaiolo,True,76,una,0,28.87,,0
TI24,text,volpe e boscaiolo,True,77,volpe,0,29.06,,0
TI24,text,volpe e boscaiolo,True,78,No,0,30.03,,0
TI24,text,volpe e boscaiolo,True,79,di,0,30.37,,0
TI24,text,volpe e boscaiolo,True,80,disse,0,30.63,,0
TI24,text,volpe e boscaiolo,True,81,il,0,30.98,,0
TI24,text,volpe e boscaiolo,True,82,Bo,0,31.31,,0
TI24,text,volpe e boscaiolo,True,83,Bosca,0,31.47,,0
TI24,text,volpe e boscaiolo,True,84,boscaio,0,31.65,,0
TI24,text,volpe e boscaiolo,True,85,boscaiolo,0,32.0,,0
TI24,text,volpe e boscaiolo,True,86,non,0,32.5,2.88,1
TI24,text,volpe e boscaiolo,True,87,ho,0,32.84,,0
TI24,text,volpe e boscaiolo,True,88,visto,0,33.02,,0
TI24,text,volpe e boscaiolo,True,89,passare,0,33.35,,0
TI24,text,volpe e boscaiolo,True,90,di,0,33.69,,0
TI24,text,volpe e boscaiolo,True,91,qui,0,33.9,,0
TI24,text,volpe e boscaiolo,True,92,nessuna,0,34.57,0.99,2
TI24,text,volpe e boscaiolo,True,93,volpe,0,34.77,,0
TI24,text,volpe e boscaiolo,True,94,volpi,0,35.13,,0
TI24,text,volpe e boscaiolo,True,95,volpe,0,35.32,0.15,1
TI24,text,volpe e boscaiolo,True,96,volpi,0,35.49,,0
TI24,text,volpe e boscaiolo,True,97,volpe,0,35.66,,0
TI24,text,volpe e boscaiolo,True,98,e,0,35.66,,0
TI24,text,volpe e boscaiolo,True,99,intanto,0,35.87,,0
TI24,text,volpe e boscaiolo,True,100,con,0,36.32,,0
TI24,text,volpe e boscaiolo,True,101,la,0,36.5,,0
TI24,text,volpe e boscaiolo,True,102,mano,0,36.67,,0
TI24,text,volpe e boscaiolo,True,103,faceva,0,37.04,,0
TI24,text,volpe e boscaiolo,True,104,segno,0,37.4,,0
TI24,text,volpe e boscaiolo,True,105,che,0,37.79,,0
TI24,text,volpe e boscaiolo,True,106,sì,0,37.96,,0
TI24,text,volpe e boscaiolo,True,107,la,0,38.52,,0
TI24,text,volpe e boscaiolo,True,108,vol,0,38.69,,0
TI24,text,volpe e boscaiolo,True,109,volpe,0,38.87,,0
TI24,text,volpe e boscaiolo,True,110,l'ave,0,39.06,,0
TI24,text,volpe e boscaiolo,True,111,Volpi,0,39.24,,0
TI24,text,volpe e boscaiolo,True,112,l'aveva,0,39.24,,0
TI24,text,volpe e boscaiolo,True,113,volpe,0,39.6,,0
TI24,text,volpe e boscaiolo,True,114,vista,0,39.77,,0
TI24,text,volpe e boscaiolo,True,115,e,0,40.33,,0
TI24,text,volpe e boscaiolo,True,116,anzi,0,40.53,,0
TI24,text,volpe e boscaiolo,True,117,era,0,40.91,,0
TI24,text,volpe e boscaiolo,True,118,lì,0,41.09,,0
TI24,text,volpe e boscaiolo,True,119,in,0,41.27,,0
TI24,text,volpe e boscaiolo,True,120,quel,0,41.64,,0
TI24,text,volpe e boscaiolo,True,121,cal,0,42.15,,0
TI24,text,volpe e boscaiolo,True,122,caldu,0,42.34,,0
TI24,text,volpe e boscaiolo,True,123,calduccio,0,42.52,,0
TI24,text,volpe e boscaiolo,True,124,della,0,42.93,,0
TI24,text,volpe e boscaiolo,True,125,CAP,0,43.28,,0
TI24,text,volpe e boscaiolo,True,126,Capanna,0,43.44,,0
TI24,text,volpe e boscaiolo,True,127,Ma,0,44.87,,0
TI24,text,volpe e boscaiolo,True,128,il,0,45.03,,0
TI24,text,volpe e boscaiolo,True,129,i,0,45.19,,0
TI24,text,volpe e boscaiolo,True,130,caccia,0,45.37,,0
TI24,text,volpe e boscaiolo,True,131,cacciatori,0,45.52,,0
TI24,text,volpe e boscaiolo,True,132,manda,0,46.2,,0
TI24,text,volpe e boscaiolo,True,133,mandarono,0,46.35,2.41,2
TI24,text,volpe e boscaiolo,True,134,solo,0,46.51,,0
TI24,text,volpe e boscaiolo,True,135,alle,0,46.68,,0
TI24,text,volpe e boscaiolo,True,136,sue,0,46.86,,0
TI24,text,volpe e boscaiolo,True,137,parole,0,47.23,2.93,2
TI24,text,volpe e boscaiolo,True,138,e,0,48.14,,0
TI24,text,volpe e boscaiolo,True,139,non,0,48.31,,0
TI24,text,volpe e boscaiolo,True,140,ai,0,48.48,,0
TI24,text,volpe e boscaiolo,True,141,gesti,0,48.68,,0
TI24,text,volpe e boscaiolo,True,142,e,0,49.54,,0
TI24,text,volpe e boscaiolo,True,143,si,0,49.74,,0
TI24,text,volpe e boscaiolo,True,144,allontana,0,49.91,,0
TI24,text,volpe e boscaiolo,True,145,allontanarono,0,50.26,,0
TI24,text,volpe e boscaiolo,True,146,a,0,50.59,,0
TI24,text,volpe e boscaiolo,True,147,grandi,0,50.94,1.62,6
TI24,text,volpe e boscaiolo,True,148,passi,0,51.13,1.25,2
TI24,text,volpe e boscaiolo,True,149,la,0,51.91,,0
TI24,text,volpe e boscaiolo,True,150,volpe,0,52.09,,0
TI24,text,volpe e boscaiolo,True,151,gli,0,52.46,,0
TI24,text,volpe e boscaiolo,True,152,la,0,52.65,,0
TI24,text,volpe e boscaiolo,True,153,lasci,0,52.8,,0
TI24,text,volpe e boscaiolo,True,154,lasciò,0,52.96,,0
TI24,text,volpe e boscaiolo,True,155,andare,0,53.14,,0
TI24,text,volpe e boscaiolo,True,156,poi,0,53.93,,0
TI24,text,volpe e boscaiolo,True,157,u,0,54.1,,0
TI24,text,volpe e boscaiolo,True,158,USC,0,54.26,,0
TI24,text,volpe e boscaiolo,True,159,uscì,0,54.42,,0
TI24,text,volpe e boscaiolo,True,160,anche,0,54.59,,0
TI24,text,volpe e boscaiolo,True,161,anch'essa,0,54.76,,0
TI24,text,volpe e boscaiolo,True,162,e,0,55.11,,0
TI24,text,volpe e boscaiolo,True,163,si,0,55.45,,0
TI24,text,volpe e boscaiolo,True,164,avvi,0,55.61,,0
TI24,text,volpe e boscaiolo,True,165,avviò,0,55.76,,0
TI24,text,volpe e boscaiolo,True,166,dalla,0,56.3,,0
TI24,text,volpe e boscaiolo,True,167,parte,0,56.7,,0
TI24,text,volpe e boscaiolo,True,168,Oppo,0,56.9,,0
TI24,text,volpe e boscaiolo,True,169,opposta,0,57.06,5.31,1
TI24,text,volpe e boscaiolo,True,170,l'uomo,0,57.85,,0
TI24,text,volpe e boscaiolo,True,171,fece,0,58.03,,0
TI24,text,volpe e boscaiolo,True,172,l’,0,58.4,,0
TI24,text,volpe e boscaiolo,True,173,l’o,0,58.59,,0
TI24,text,volpe e boscaiolo,True,174,l’offe,0,58.77,,0
TI24,text,volpe e boscaiolo,True,175,l’offeso,0,58.95,3.01,3
TI24,text,volpe e boscaiolo,True,176,Ma,0,59.43,,0
TI24,text,volpe e boscaiolo,True,177,come,0,59.62,,0
TI24,text,volpe e boscaiolo,True,178,ti,0,60.15,,0
TI24,text,volpe e boscaiolo,True,179,ho,0,60.32,,0
TI24,text,volpe e boscaiolo,True,180,salvato,0,60.53,,0
TI24,text,volpe e boscaiolo,True,181,e,0,61.28,,0
TI24,text,volpe e boscaiolo,True,182,tu,0,61.46,,0
TI24,text,volpe e boscaiolo,True,183,te,0,61.64,0.82,1
TI24,text,volpe e boscaiolo,True,184,ne,0,61.82,0.44,2
TI24,text,volpe e boscaiolo,True,185,vai,0,62.0,,0
TI24,text,volpe e boscaiolo,True,186,senza,0,62.53,0.13,5
TI24,text,volpe e boscaiolo,True,187,nemmeno,0,63.05,,0
TI24,text,volpe e boscaiolo,True,188,dire,0,63.24,,0
TI24,text,volpe e boscaiolo,True,189,grazie,0,63.61,,0
TI24,text,volpe e boscaiolo,True,190,Ti,0,64.18,,0
TI24,text,volpe e boscaiolo,True,191,ringra,0,64.35,,0
TI24,text,volpe e boscaiolo,True,192,ringrazie,0,64.52,,0
TI24,text,volpe e boscaiolo,True,193,ringrazierei,0,64.69,,0
TI24,text,volpe e boscaiolo,True,194,rispo,0,65.26,,0
TI24,text,volpe e boscaiolo,True,195,rispose,0,65.46,,0
TI24,text,volpe e boscaiolo,True,196,la,0,65.63,0.54,3
TI24,text,volpe e boscaiolo,True,197,volpe,0,65.83,5.25,5
TI24,text,volpe e boscaiolo,True,198,di,0,66.67,,0
TI24,text,volpe e boscaiolo,True,199,cuore,0,66.99,,0
TI24,text,volpe e boscaiolo,True,200,se,0,67.64,,0
TI24,text,volpe e boscaiolo,True,201,i,0,67.82,,0
TI24,text,volpe e boscaiolo,True,202,tuoi,0,68.01,,0
TI24,text,volpe e boscaiolo,True,203,gesti,0,68.19,,0
TI24,text,volpe e boscaiolo,True,204,anda,0,69.09,,0
TI24,text,volpe e boscaiolo,True,205,andassero,0,69.26,,0
TI24,text,volpe e boscaiolo,True,206,d'accordo,0,69.58,,0
TI24,text,volpe e boscaiolo,True,207,con,0,69.97,,0
TI24,text,volpe e boscaiolo,True,208,le,0,70.12,,0
TI24,text,volpe e boscaiolo,True,209,tue,0,70.32,,0
TI24,text,volpe e boscaiolo,True,210,parole,0,70.48,,0
TI24,text,volpe e boscaiolo,True,211,e,0,71.56,,0
TI24,text,volpe e boscaiolo,True,212,ti,0,71.73,,0
TI24,text,volpe e boscaiolo,True,213,tirò,0,71.91,,0
TI24,text,volpe e boscaiolo,True,214,via,0,72.09,,0
IT14,text,tappeto,True,1,la,0,3.83,,0
IT14,text,tappeto,True,2,fia,0,4.06,,0
IT14,text,tappeto,True,3,fiaba,0,4.19,0.09,7
IT14,text,tappeto,True,4,del,0,4.48,0.5,1
IT14,text,tappeto,True,5,tappe,0,4.64,,0
IT14,text,tappeto,True,6,tappeto,0,4.84,0.24,9
IT14,text,tappeto,True,7,un,0,6.37,0.51,1
IT14,text,tappeto,True,8,giorno,0,6.47,0.52,8
IT14,text,tappeto,True,9,un,0,7.29,0.5,1
IT14,text,tappeto,True,10,bambino,0,7.39,0.49,4
IT14,text,tappeto,True,11,molto,0,7.8,,0
IT14,text,tappeto,True,12,piccolo,0,8.27,0.92,4
IT14,text,tappeto,True,13,e,0,8.92,0.16,1
IT14,text,tappeto,True,14,molto,0,9.09,0.49,16
IT14,text,tappeto,True,15,curioso,0,9.52,0.46,15
IT14,text,tappeto,True,16,è,0,10.38,,0
IT14,text,tappeto,True,17,andato,0,10.69,0.39,4
IT14,text,tappeto,True,18,a,0,10.83,0.66,2
IT14,text,tappeto,True,19,guardare,0,11.04,0.54,2
IT14,text,tappeto,True,20,una,0,11.5,0.58,1
IT14,text,tappeto,True,21,scimmia,0,11.68,,0
IT14,text,tappeto,True,22,quale,0,13.12,,0
IT14,text,tappeto,True,23,quando,0,13.36,,0
IT14,text,tappeto,True,24,quale,0,13.43,,0
IT14,text,tappeto,True,25,quando,0,13.5,,0
IT14,text,tappeto,True,26,si,0,13.5,,0
IT14,text,tappeto,True,27,è,0,13.63,0.45,1
IT14,text,tappeto,True,28,girato,0,13.74,0.45,6
IT14,text,tappeto,True,29,non,0,14.39,0.4,4
IT14,text,tappeto,True,30,ha,0,14.56,,0
IT14,text,tappeto,True,31,più,0,14.74,0.45,2
IT14,text,tappeto,True,32,visto,0,14.92,0.47,9
IT14,text,tappeto,True,33,in,0,15.76,,0
IT14,text,tappeto,True,34,mezzo,0,15.84,1.34,2
IT14,text,tappeto,True,35,alla,0,16.12,1.56,3
IT14,text,tappeto,True,36,fo,0,16.33,,0
IT14,text,tappeto,True,37,folla,0,16.39,1.19,3
IT14,text,tappeto,True,38,né,0,17.47,0.71,1
IT14,text,tappeto,True,39,il,0,17.58,,0
IT14,text,tappeto,True,40,suo,0,17.58,0.7,1
IT14,text,tappeto,True,41,papà,0,17.72,0.67,6
IT14,text,tappeto,True,42,né,0,18.41,0.58,1
IT14,text,tappeto,True,43,la,0,18.56,0.52,1
IT14,text,tappeto,True,44,sua,0,18.58,2.49,1
IT14,text,tappeto,True,45,mamma,0,18.72,0.47,8
IT14,text,tappeto,True,46,Cammi,0,20.02,,0
IT14,text,tappeto,True,47,Cammina,0,20.2,,0
IT14,text,tappeto,True,48,Cammi,0,20.52,,0
IT14,text,tappeto,True,49,cammina,0,20.7,0.97,2
IT14,text,tappeto,True,50,non,0,21.17,0.71,1
IT14,text,tappeto,True,51,riusci,0,21.4,,0
IT14,text,tappeto,True,52,riusciva,0,21.55,0.43,4
IT14,text,tappeto,True,53,a,0,21.74,,0
IT14,text,tappeto,True,54,trova,0,21.91,,0
IT14,text,tappeto,True,55,trovarli,0,22.06,0.33,10
IT14,text,tappeto,True,56,Allora,0,22.96,0.42,10
IT14,text,tappeto,True,57,si,0,23.95,0.43,1
IT14,text,tappeto,True,58,mi,0,24.04,,0
IT14,text,tappeto,True,59,mise,0,24.12,,0
IT14,text,tappeto,True,60,a,0,24.29,,0
IT14,text,tappeto,True,61,piangere,0,24.4,1.39,7
IT14,text,tappeto,True,62,perché,0,25.63,,0
IT14,text,tappeto,True,63,perché,0,25.75,0.74,3
IT14,text,tappeto,True,64,pian,0,26.27,,0
IT14,text,tappeto,True,65,piangi,0,26.44,0.34,9
IT14,text,tappeto,True,66,gli,0,27.19,0.5,1
IT14,text,tappeto,True,67,ha,0,27.24,0.54,1
IT14,text,tappeto,True,68,chiesto,0,27.3,0.59,3
IT14,text,tappeto,True,69,allora,0,27.7,0.98,2
IT14,text,tappeto,True,70,un,0,28.04,,0
IT14,text,tappeto,True,71,vecchio,0,28.13,0.86,2
IT14,text,tappeto,True,72,che,0,28.54,0.34,3
IT14,text,tappeto,True,73,vende,0,28.71,,0
IT14,text,tappeto,True,74,vendeva,0,28.92,0.46,5
IT14,text,tappeto,True,75,tappe,0,29.22,,0
IT14,text,tappeto,True,76,tappeti,0,29.43,0.45,8
IT14,text,tappeto,True,77,Il,0,30.49,,0
IT14,text,tappeto,True,78,bambino,0,30.55,0.53,6
IT14,text,tappeto,True,79,ha,0,31.43,0.16,1
IT14,text,tappeto,True,80,risposto,0,31.53,,0
IT14,text,tappeto,True,81,che,0,31.8,,0
IT14,text,tappeto,True,82,si,0,32.23,1.25,1
IT14,text,tappeto,True,83,era,0,32.26,1.13,5
IT14,text,tappeto,True,84,per,0,32.47,,0
IT14,text,tappeto,True,85,perduto,0,32.55,0.53,5
IT14,text,tappeto,True,86,poi,0,34.0,0.48,1
IT14,text,tappeto,True,87,tornare,0,34.18,0.4,4
IT14,text,tappeto,True,88,a,0,34.52,,0
IT14,text,tappeto,True,89,casa,0,34.52,1.47,1
IT14,text,tappeto,True,90,sie,0,35.64,,0
IT14,text,tappeto,True,91,siedi,0,35.75,,0
IT14,text,tappeto,True,92,siediti,0,35.81,1.28,4
IT14,text,tappeto,True,93,su,0,35.98,1.5,2
IT14,text,tappeto,True,94,questo,0,36.22,,0
IT14,text,tappeto,True,95,tappe,0,36.58,,0
IT14,text,tappeto,True,96,tappeto,0,36.77,1.01,2
IT14,text,tappeto,True,97,è,0,37.49,0.5,2
IT14,text,tappeto,True,98,un,0,37.62,0.57,5
IT14,text,tappeto,True,99,tappe,0,37.78,,0
IT14,text,tappeto,True,100,tappeto,0,37.85,0.43,6
IT14,text,tappeto,True,101,speciale,0,38.32,0.56,6
IT14,text,tappeto,True,102,che,0,38.89,0.59,1
IT14,text,tappeto,True,103,non,0,39.23,,0
IT14,text,tappeto,True,104,ve,0,39.49,,0
IT14,text,tappeto,True,105,vendo,0,39.55,,0
IT14,text,tappeto,True,106,a,0,40.06,,0
IT14,text,tappeto,True,107,nessuno,0,40.19,,0
IT14,text,tappeto,True,108,i,0,41.67,,0
IT14,text,tappeto,True,109,bambini,0,41.89,0.7,15
IT14,text,tappeto,True,110,si,0,42.47,0.52,10
IT14,text,tappeto,True,111,è,0,42.55,3.04,1
IT14,text,tappeto,True,112,se,0,42.62,,0
IT14,text,tappeto,True,113,seduto,0,42.72,5.57,1
IT14,text,tappeto,True,114,il,0,43.38,,0
IT14,text,tappeto,True,115,tappe,0,43.67,,0
IT14,text,tappeto,True,116,tappeto,0,43.82,,0
IT14,text,tappeto,True,117,che,0,44.34,,0
IT14,text,tappeto,True,118,era,0,44.59,,0
IT14,text,tappeto,True,119,ma,0,44.78,,0
IT14,text,tappeto,True,120,magico,0,44.79,,0
IT14,text,tappeto,True,121,si,0,45.79,,0
IT14,text,tappeto,True,122,è,0,45.9,,0
IT14,text,tappeto,True,123,alza,0,45.98,,0
IT14,text,tappeto,True,124,alzato,0,46.07,,0
IT14,text,tappeto,True,125,sopra,0,46.43,4.96,7
IT14,text,tappeto,True,126,il,0,46.74,5.35,2
IT14,text,tappeto,True,127,mercato,0,46.99,5.19,12
IT14,text,tappeto,True,128,sopra,0,47.83,0.55,4
IT14,text,tappeto,True,129,la,0,48.19,0.5,2
IT14,text,tappeto,True,130,città,0,48.34,0.65,6
IT14,text,tappeto,True,131,e,0,49.03,,0
IT14,text,tappeto,True,132,i,0,49.14,,0
IT14,text,tappeto,True,133,campi,0,49.27,,0
IT14,text,tappeto,True,134,ed,0,50.35,,0
IT14,text,tappeto,True,135,è,0,50.57,4.71,2
IT14,text,tappeto,True,136,atte,0,50.76,,0
IT14,text,tappeto,True,137,atterrato,0,50.84,4.64,1
IT14,text,tappeto,True,138,proprio,0,51.24,2.14,4
IT14,text,tappeto,True,139,davanti,0,51.67,1.02,12
IT14,text,tappeto,True,140,alla,0,52.03,,0
IT14,text,tappeto,True,141,sua,0,52.19,,0
IT14,text,tappeto,True,142,casa,0,52.3,,0
IT14,text,tappeto,True,143,i,0,53.89,,0
IT14,text,tappeto,True,144,il,0,54.01,,0
IT14,text,tappeto,True,145,bambino,0,54.01,,0
IT14,text,tappeto,True,146,è,0,54.76,,0
IT14,text,tappeto,True,147,sce,0,54.96,,0
IT14,text,tappeto,True,148,sceso,0,55.01,0.17,2
IT14,text,tappeto,True,149,felice,0,55.19,0.49,9
IT14,text,tappeto,True,150,e,0,56.14,0.44,1
IT14,text,tappeto,True,151,ne,0,56.53,,0
IT14,text,tappeto,True,152,nei,0,56.73,,0
IT14,text,tappeto,True,153,ringrazia,0,56.73,,0
IT14,text,tappeto,True,154,ne,0,56.78,,0
IT14,text,tappeto,True,155,nei,0,56.8,,0
IT14,text,tappeto,True,156,ringraziare,0,56.8,0.98,2
IT14,text,tappeto,True,157,quel,0,57.35,0.94,2
IT14,text,tappeto,True,158,tappe,0,57.5,,0
IT14,text,tappeto,True,159,tappeto,0,57.58,,0
IT14,text,tappeto,True,160,meraviglioso,0,58.14,,0
IT14,text,tappeto,True,161,lo,0,59.29,,0
IT14,text,tappeto,True,162,ha,0,59.39,,0
IT14,text,tappeto,True,163,visto,0,59.48,0.41,8
IT14,text,tappeto,True,164,già,0,59.95,0.74,1
IT14,text,tappeto,True,165,in,0,60.05,0.74,1
IT14,text,tappeto,True,166,alto,0,60.23,0.75,1
IT14,text,tappeto,True,167,nel,0,60.55,,0
IT14,text,tappeto,True,168,cielo,0,60.72,0.56,3
IT14,text,tappeto,True,169,e,0,61.56,0.02,2
IT14,text,tappeto,True,170,sempre,0,61.75,4.53,1
IT14,text,tappeto,True,171,più,0,61.98,,0
IT14,text,tappeto,True,172,lontano,0,62.21,,0
IT14,text,tappeto,True,174,il,0,63.23,,0
IT14,text,tappeto,True,175,tappe,0,63.6,,0
IT14,text,tappeto,True,176,tappeto,0,63.69,0.19,8
IT14,text,tappeto,True,177,torna,0,64.32,,0
IT14,text,tappeto,True,178,tornava,0,64.42,0.26,5
IT14,text,tappeto,True,179,dal,0,64.8,,0
IT14,text,tappeto,True,180,suo,0,64.92,,0
IT14,text,tappeto,True,181,padrone,0,65.11,1.07,5
TI24,images,tappeto,True,1,la,0,3.89,,0
TI24,images,tappeto,True,2,fia,0,4.11,,0
TI24,images,tappeto,True,3,fiaba,1,4.24,1.15,3
TI24,images,tappeto,True,4,del,0,4.57,,0
TI24,images,tappeto,True,5,tappe,0,4.77,,0
TI24,images,tappeto,True,6,tappeto,1,4.88,1.89,6
TI24,images,tappeto,True,7,un,0,6.29,,0
TI24,images,tappeto,True,8,giorno,1,6.44,,0
TI24,images,tappeto,True,9,un,0,7.3,,0
TI24,images,tappeto,True,10,bambino,1,7.42,,0
TI24,images,tappeto,True,11,molto,1,7.81,,0
TI24,images,tappeto,True,12,piccolo,1,8.31,,0
TI24,images,tappeto,True,13,e,0,8.97,,0
TI24,images,tappeto,True,14,molto,1,9.15,,0
TI24,images,tappeto,True,15,curioso,0,9.57,,0
TI24,images,tappeto,True,16,è,0,10.42,,0
TI24,images,tappeto,True,17,andato,0,10.74,4.24,3
TI24,images,tappeto,True,18,a,0,10.92,,0
TI24,images,tappeto,True,19,guardare,1,11.06,3.82,2
TI24,images,tappeto,True,20,una,0,11.57,2.02,5
TI24,images,tappeto,True,21,scimmia,1,11.7,1.98,4
TI24,images,tappeto,True,22,quale,0,13.21,,0
TI24,images,tappeto,True,23,quando,0,13.43,,0
TI24,images,tappeto,True,24,si,1,13.49,,0
TI24,images,tappeto,True,25,è,0,13.66,,0
TI24,images,tappeto,True,26,girato,0,13.75,,0
TI24,images,tappeto,True,27,non,0,14.45,,0
TI24,images,tappeto,True,28,ha,0,14.63,,0
TI24,images,tappeto,True,29,più,1,14.8,,0
TI24,images,tappeto,True,30,visto,0,15.01,4.27,1
TI24,images,tappeto,True,31,in,0,15.83,,0
TI24,images,tappeto,True,32,mezzo,1,15.9,2.89,4
TI24,images,tappeto,True,33,alla,0,16.19,0.09,3
TI24,images,tappeto,True,34,fo,0,16.41,,0
TI24,images,tappeto,True,35,folla,0,16.52,2.46,2
TI24,images,tappeto,True,36,né,0,17.51,,0
TI24,images,tappeto,True,37,il,0,17.67,3.02,1
TI24,images,tappeto,True,38,suo,0,17.67,3.12,6
TI24,images,tappeto,True,39,papà,1,17.77,,0
TI24,images,tappeto,True,40,né,0,18.48,,0
TI24,images,tappeto,True,41,la,0,18.62,,0
TI24,images,tappeto,True,42,sua,0,18.67,,0
TI24,images,tappeto,True,43,mamma,1,18.78,,0
TI24,images,tappeto,True,44,Cammi,0,20.15,,0
TI24,images,tappeto,True,45,Cammina,0,20.28,,0
TI24,images,tappeto,True,46,Cammi,0,20.63,,0
TI24,images,tappeto,True,47,cammina,0,20.77,,0
TI24,images,tappeto,True,48,non,0,21.26,6.12,1
TI24,images,tappeto,True,49,riusci,0,21.51,,0
TI24,images,tappeto,True,50,riusciva,0,21.63,,0
TI24,images,tappeto,True,51,a,0,21.81,,0
TI24,images,tappeto,True,52,trova,0,21.98,0.0,2
TI24,images,tappeto,True,53,trovarli,0,22.14,0.04,5
TI24,images,tappeto,True,54,Allora,0,23.07,,0
TI24,images,tappeto,True,55,si,1,24.02,,0
TI24,images,tappeto,True,56,mi,0,24.16,,0
TI24,images,tappeto,True,57,mise,0,24.21,1.27,3
TI24,images,tappeto,True,58,a,0,24.38,,0
TI24,images,tappeto,True,59,piangere,1,24.54,0.85,1
TI24,images,tappeto,True,60,perché,0,25.73,,0
TI24,images,tappeto,True,61,pian,0,26.37,,0
TI24,images,tappeto,True,62,piangi,0,26.53,3.65,1
TI24,images,tappeto,True,63,gli,0,27.28,,0
TI24,images,tappeto,True,64,ha,0,27.44,,0
TI24,images,tappeto,True,65,chiesto,0,27.44,0.94,2
TI24,images,tappeto,True,66,allora,0,27.87,0.61,3
TI24,images,tappeto,True,67,un,0,28.16,,0
TI24,images,tappeto,True,68,vecchio,0,28.23,,0
TI24,images,tappeto,True,69,che,0,28.64,,0
TI24,images,tappeto,True,70,vende,0,28.85,,0
TI24,images,tappeto,True,71,vendeva,0,29.02,1.26,8
TI24,images,tappeto,True,72,tappe,0,29.39,,0
TI24,images,tappeto,True,73,tappeti,1,29.57,1.41,3
TI24,images,tappeto,True,74,Il,0,30.6,,0
TI24,images,tappeto,True,75,bambino,1,30.66,,0
TI24,images,tappeto,True,76,ha,0,31.52,,0
TI24,images,tappeto,True,77,risposto,0,31.67,,0
TI24,images,tappeto,True,78,che,0,31.88,,0
TI24,images,tappeto,True,79,si,1,32.32,,0
TI24,images,tappeto,True,80,era,0,32.4,,0
TI24,images,tappeto,True,81,per,0,32.62,,0
TI24,images,tappeto,True,82,perduto,0,32.7,,0
TI24,images,tappeto,True,83,poi,0,34.11,,0
TI24,images,tappeto,True,84,puoi,0,34.29,,0
TI24,images,tappeto,True,85,tornare,0,34.29,,0
TI24,images,tappeto,True,86,a,0,34.63,,0
TI24,images,tappeto,True,87,casa,1,34.63,,0
TI24,images,tappeto,True,88,sie,0,35.72,,0
TI24,images,tappeto,True,89,siedi,0,35.91,,0
TI24,images,tappeto,True,90,siediti,0,35.98,,0
TI24,images,tappeto,True,91,su,0,36.13,,0
TI24,images,tappeto,True,92,questo,0,36.33,,0
TI24,images,tappeto,True,93,tappe,0,36.78,,0
TI24,images,tappeto,True,94,tappeto,1,36.94,,0
TI24,images,tappeto,True,95,è,0,37.63,,0
TI24,images,tappeto,True,96,un,0,37.72,,0
TI24,images,tappeto,True,97,tappe,0,37.91,,0
TI24,images,tappeto,True,98,tappeto,1,37.98,,0
TI24,images,tappeto,True,99,speciale,0,38.5,,0
TI24,images,tappeto,True,100,che,0,38.97,,0
TI24,images,tappeto,True,101,non,0,39.33,,0
TI24,images,tappeto,True,102,ve,0,39.58,,0
TI24,images,tappeto,True,103,vendo,0,39.67,,0
TI24,images,tappeto,True,104,a,0,40.17,,0
TI24,images,tappeto,True,105,nessuno,1,40.34,,0
TI24,images,tappeto,True,106,i,0,41.78,,0
TI24,images,tappeto,True,107,bambini,1,42.0,,0
TI24,images,tappeto,True,108,si,1,42.58,,0
TI24,images,tappeto,True,109,è,0,42.66,,0
TI24,images,tappeto,True,110,se,0,42.76,,0
TI24,images,tappeto,True,111,seduto,0,42.86,,0
TI24,images,tappeto,True,112,il,0,43.53,,0
TI24,images,tappeto,True,113,tappe,0,43.78,,0
TI24,images,tappeto,True,114,tappeto,1,43.95,,0
TI24,images,tappeto,True,115,che,0,44.45,,0
TI24,images,tappeto,True,116,era,0,44.74,,0
TI24,images,tappeto,True,117,ma,0,44.92,,0
TI24,images,tappeto,True,118,magico,0,45.03,,0
TI24,images,tappeto,True,119,si,1,45.89,,0
TI24,images,tappeto,True,120,è,0,46.07,,0
TI24,images,tappeto,True,121,alza,0,46.16,,0
TI24,images,tappeto,True,122,alzato,0,46.27,,0
TI24,images,tappeto,True,123,sopra,1,46.61,,0
TI24,images,tappeto,True,124,il,0,46.97,,0
TI24,images,tappeto,True,125,mercato,0,47.15,2.23,6
TI24,images,tappeto,True,126,sopra,1,47.9,1.38,2
TI24,images,tappeto,True,127,la,0,48.3,,0
TI24,images,tappeto,True,128,città,1,48.48,,0
